budget,id,popularity,release_date,revenue,runtime,title,vote_average,vote_count,release_year,genres_str,companies_str,countries_str,primary_genre,profit,is_profitable,decade,release_month,release_season,is_blockbuster
30000000.0,862,21.946943,1995-10-30,373554033.0,81.0,Toy Story,7.7,5415.0,1995,"Animation, Comedy, Family",Pixar Animation Studios,United States of America,Animation,343554033.0,True,1990,10,Fall,True
65000000.0,8844,17.015539,1995-12-15,262797249.0,104.0,Jumanji,6.9,2413.0,1995,"Adventure, Fantasy, Family","TriStar Pictures, Teitler Film, Interscope Communications",United States of America,Adventure,197797249.0,True,1990,12,Winter,False
,11862,8.387519,1995-02-10,76578911.0,106.0,Father of the Bride Part II,5.7,173.0,1995,Comedy,"Sandollar Productions, Touchstone Pictures",United States of America,Comedy,,,1990,2,Winter,False
60000000.0,949,17.924927,1995-12-15,187436818.0,170.0,Heat,7.7,1886.0,1995,"Action, Crime, Drama, Thriller","Regency Enterprises, Forward Pass, Warner Bros.",United States of America,Action,127436818.0,True,1990,12,Winter,False
58000000.0,11860,6.677277,1995-12-15,,127.0,Sabrina,6.2,141.0,1995,"Comedy, Romance","Paramount Pictures, Scott Rudin Productions, Mirage Enterprises, Sandollar Productions, Constellation Entertainment, Worldwide, Mont Blanc Entertainment GmbH","Germany, United States of America",Comedy,,,1990,12,Winter,
35000000.0,9091,5.23158,1995-12-22,64350171.0,106.0,Sudden Death,5.5,174.0,1995,"Action, Adventure, Thriller","Universal Pictures, Imperial Entertainment, Signature Entertainment",United States of America,Action,29350171.0,True,1990,12,Winter,False
58000000.0,710,14.686036,1995-11-16,352194034.0,130.0,GoldenEye,6.6,1194.0,1995,"Adventure, Action, Thriller","United Artists, Eon Productions","United Kingdom, United States of America",Adventure,294194034.0,True,1990,11,Fall,True
62000000.0,9087,6.318445,1995-11-17,107879496.0,106.0,The American President,6.5,199.0,1995,"Comedy, Drama, Romance","Columbia Pictures, Castle Rock Entertainment",United States of America,Comedy,45879496.0,True,1990,11,Fall,False
,12110,5.430331,1995-12-22,,88.0,Dracula: Dead and Loving It,5.7,210.0,1995,"Comedy, Horror","Columbia Pictures, Castle Rock Entertainment, Enigma Pictures","France, United States of America",Comedy,,,1990,12,Winter,
,21032,12.140733,1995-12-22,11348324.0,78.0,Balto,7.1,423.0,1995,"Family, Animation, Adventure","Universal Pictures, Amblin Entertainment, Amblimation",United States of America,Family,,,1990,12,Winter,False
98000000.0,1408,7.284477,1995-12-22,10017322.0,119.0,Cutthroat Island,5.7,137.0,1995,"Action, Adventure","Le Studio Canal+, Laurence Mark Productions, Metro-Goldwyn-Mayer (MGM), Carolco Pictures","France, Germany, Italy, United States of America",Action,-87982678.0,False,1990,12,Winter,False
52000000.0,524,10.137389,1995-11-22,116112375.0,178.0,Casino,7.8,1343.0,1995,"Drama, Crime","Universal Pictures, Légende Entreprises, Syalis DA, De Fina-Cappa","France, United States of America",Drama,64112375.0,True,1990,11,Fall,False
16500000.0,4584,10.673167,1995-12-13,135000000.0,136.0,Sense and Sensibility,7.2,364.0,1995,"Drama, Romance","Columbia Pictures Corporation, Mirage Enterprises","United Kingdom, United States of America",Drama,118500000.0,True,1990,12,Winter,False
4000000.0,5,9.026586,1995-12-09,4300000.0,98.0,Four Rooms,6.5,539.0,1995,"Crime, Comedy","Miramax Films, A Band Apart",United States of America,Crime,300000.0,True,1990,12,Winter,False
30000000.0,9273,8.205448,1995-11-10,212385533.0,90.0,Ace Ventura: When Nature Calls,6.1,1128.0,1995,"Crime, Comedy, Adventure","O Entertainment, Warner Bros., Morgan Creek Productions",United States of America,Crime,182385533.0,True,1990,11,Fall,False
60000000.0,11517,7.337906,1995-11-21,35431113.0,103.0,Money Train,5.4,224.0,1995,"Action, Comedy, Crime",Columbia Pictures,United States of America,Action,-24568887.0,False,1990,11,Fall,False
30250000.0,8012,12.669608,1995-10-20,115101622.0,105.0,Get Shorty,6.4,305.0,1995,"Comedy, Thriller, Crime","Jersey Films, Metro-Goldwyn-Mayer (MGM)",United States of America,Comedy,84851622.0,True,1990,10,Fall,False
,1710,10.701801,1995-10-27,,124.0,Copycat,6.5,199.0,1995,"Drama, Thriller","Regency Enterprises, New Regency Pictures",United States of America,Drama,,,1990,10,Fall,
50000000.0,9691,11.065939,1995-10-06,30303072.0,132.0,Assassins,6.0,394.0,1995,"Action, Adventure, Crime, Thriller","Silver Pictures, Canal+, Warner Bros., Dino De Laurentiis Company, Donner/Shuler-Donner Productions, Evansgideon/Lazar","France, United States of America",Action,-19696928.0,False,1990,10,Fall,False
,12665,12.133094,1995-10-27,,111.0,Powder,6.3,143.0,1995,"Drama, Fantasy, Science Fiction, Thriller","Caravan Pictures, Hollywood Pictures",United States of America,Drama,,,1990,10,Fall,
3600000.0,451,10.332025,1995-10-27,49800000.0,112.0,Leaving Las Vegas,7.1,365.0,1995,"Drama, Romance","United Artists, Intial Productions",United States of America,Drama,46200000.0,True,1990,10,Fall,False
18000000.0,902,9.822423,1995-05-16,1738611.0,108.0,The City of Lost Children,7.6,308.0,1995,"Fantasy, Science Fiction, Adventure","Procirep, Constellation Productions, France 3 Cinéma, Claudie Ossard Productions, Eurimages, MEDIA Programme of the European Union, Cofimage 5, Televisión Española (TVE), Tele München Fernseh Produktionsgesellschaft (TMG), Club d'Investissement Média, Canal+ España, Elías Querejeta Producciones Cinematográficas S.L., Centre National de la Cinématographie (CNC), Victoires Productions, Constellation, Lumière Pictures, Canal+, Studio Image, Cofimage 4, Ossane, Phoenix Images","France, Germany, Spain",Fantasy,-16261389.0,False,1990,5,Spring,False
,9909,9.481338,1995-08-11,180000000.0,99.0,Dangerous Minds,6.4,249.0,1995,"Drama, Crime","Hollywood Pictures, Via Rosa Productions, Don Simpson/Jerry Bruckheimer Films",United States of America,Drama,,,1990,8,Summer,False
29500000.0,63,12.297305,1995-12-29,168840000.0,129.0,Twelve Monkeys,7.4,2470.0,1995,"Science Fiction, Thriller, Mystery","Universal Pictures, Atlas Entertainment, Classico",United States of America,Science Fiction,139340000.0,True,1990,12,Winter,False
30000000.0,9598,14.404764,1995-07-18,254134910.0,89.0,Babe,6.0,756.0,1995,"Fantasy, Drama, Comedy, Family","Universal Pictures, Kennedy Miller Productions","Australia, United States of America",Fantasy,224134910.0,True,1990,7,Summer,False
11000000.0,687,6.891317,1995-12-29,39363635.0,122.0,Dead Man Walking,7.3,350.0,1995,Drama,"Havoc, PolyGram Filmed Entertainment, Working Title Films","United States of America, United Kingdom",Drama,28363635.0,True,1990,12,Winter,False
,33689,7.777735,1995-11-17,,101.0,It Takes Two,6.1,149.0,1995,"Comedy, Family, Romance","Dualstar Productions, Warner Bros., Rysher Entertainment, Orr & Cruickshank",United States of America,Comedy,,,1990,11,Fall,
12000000.0,9603,9.882383,1995-07-19,,97.0,Clueless,6.9,828.0,1995,"Comedy, Drama, Romance",Paramount Pictures,United States of America,Comedy,,,1990,7,Summer,
18000000.0,9312,10.870138,1995-08-18,122195920.0,101.0,Mortal Kombat,5.4,452.0,1995,"Action, Fantasy","New Line Cinema, Threshold Entertainment",United States of America,Action,104195920.0,True,1990,8,Summer,False
20000000.0,577,10.448481,1995-05-20,21284514.0,106.0,To Die For,6.7,177.0,1995,"Fantasy, Drama, Comedy, Thriller","The Rank Organisation, Columbia Pictures Corporation",United States of America,Fantasy,1284514.0,True,1990,5,Spring,False
