budget,id,original_language,popularity,release_date,revenue,runtime,title,vote_average,vote_count,release_year,genres_str,companies_str,countries_str,primary_genre,profit,is_profitable,decade,release_month,release_season,is_blockbuster
30000000.0,862,en,21.946943,1995-10-30,373554033.0,81.0,Toy Story,7.7,5415.0,1995,,,,Unknown,343554033.0,True,1990,10,Fall,True
65000000.0,8844,en,17.015539,1995-12-15,262797249.0,104.0,Jumanji,6.9,2413.0,1995,,,,Unknown,197797249.0,True,1990,12,Winter,False
,11862,en,8.387519,1995-02-10,76578911.0,106.0,Father of the Bride Part II,5.7,173.0,1995,,,,Unknown,,,1990,2,Winter,False
60000000.0,949,en,17.924927,1995-12-15,187436818.0,170.0,Heat,7.7,1886.0,1995,,,,Unknown,127436818.0,True,1990,12,Winter,False
58000000.0,11860,en,6.677277,1995-12-15,,127.0,Sabrina,6.2,141.0,1995,,,,Unknown,,,1990,12,Winter,
35000000.0,9091,en,5.23158,1995-12-22,64350171.0,106.0,Sudden Death,5.5,174.0,1995,,,,Unknown,29350171.0,True,1990,12,Winter,False
58000000.0,710,en,14.686036,1995-11-16,352194034.0,130.0,GoldenEye,6.6,1194.0,1995,,,,Unknown,294194034.0,True,1990,11,Fall,True
62000000.0,9087,en,6.318445,1995-11-17,107879496.0,106.0,The American President,6.5,199.0,1995,,,,Unknown,45879496.0,True,1990,11,Fall,False
,12110,en,5.430331,1995-12-22,,88.0,Dracula: Dead and Loving It,5.7,210.0,1995,,,,Unknown,,,1990,12,Winter,
,21032,en,12.140733,1995-12-22,11348324.0,78.0,Balto,7.1,423.0,1995,,,,Unknown,,,1990,12,Winter,False
98000000.0,1408,en,7.284477,1995-12-22,10017322.0,119.0,Cutthroat Island,5.7,137.0,1995,,,,Unknown,-87982678.0,False,1990,12,Winter,False
52000000.0,524,en,10.137389,1995-11-22,116112375.0,178.0,Casino,7.8,1343.0,1995,,,,Unknown,64112375.0,True,1990,11,Fall,False
16500000.0,4584,en,10.673167,1995-12-13,135000000.0,136.0,Sense and Sensibility,7.2,364.0,1995,,,,Unknown,118500000.0,True,1990,12,Winter,False
4000000.0,5,en,9.026586,1995-12-09,4300000.0,98.0,Four Rooms,6.5,539.0,1995,,,,Unknown,300000.0,True,1990,12,Winter,False
30000000.0,9273,en,8.205448,1995-11-10,212385533.0,90.0,Ace Ventura: When Nature Calls,6.1,1128.0,1995,,,,Unknown,182385533.0,True,1990,11,Fall,False
60000000.0,11517,en,7.337906,1995-11-21,35431113.0,103.0,Money Train,5.4,224.0,1995,,,,Unknown,-24568887.0,False,1990,11,Fall,False
30250000.0,8012,en,12.669608,1995-10-20,115101622.0,105.0,Get Shorty,6.4,305.0,1995,,,,Unknown,84851622.0,True,1990,10,Fall,False
,1710,en,10.701801,1995-10-27,,124.0,Copycat,6.5,199.0,1995,,,,Unknown,,,1990,10,Fall,
50000000.0,9691,en,11.065939,1995-10-06,30303072.0,132.0,Assassins,6.0,394.0,1995,,,,Unknown,-19696928.0,False,1990,10,Fall,False
,12665,en,12.133094,1995-10-27,,111.0,Powder,6.3,143.0,1995,,,,Unknown,,,1990,10,Fall,
3600000.0,451,en,10.332025,1995-10-27,49800000.0,112.0,Leaving Las Vegas,7.1,365.0,1995,,,,Unknown,46200000.0,True,1990,10,Fall,False
18000000.0,902,fr,9.822423,1995-05-16,1738611.0,108.0,The City of Lost Children,7.6,308.0,1995,,,,Unknown,-16261389.0,False,1990,5,Spring,False
,9909,en,9.481338,1995-08-11,180000000.0,99.0,Dangerous Minds,6.4,249.0,1995,,,,Unknown,,,1990,8,Summer,False
29500000.0,63,en,12.297305,1995-12-29,168840000.0,129.0,Twelve Monkeys,7.4,2470.0,1995,,,,Unknown,139340000.0,True,1990,12,Winter,False
30000000.0,9598,en,14.404764,1995-07-18,254134910.0,89.0,Babe,6.0,756.0,1995,,,,Unknown,224134910.0,True,1990,7,Summer,False
11000000.0,687,en,6.891317,1995-12-29,39363635.0,122.0,Dead Man Walking,7.3,350.0,1995,,,,Unknown,28363635.0,True,1990,12,Winter,False
,33689,en,7.777735,1995-11-17,,101.0,It Takes Two,6.1,149.0,1995,,,,Unknown,,,1990,11,Fall,
12000000.0,9603,en,9.882383,1995-07-19,,97.0,Clueless,6.9,828.0,1995,,,,Unknown,,,1990,7,Summer,
18000000.0,9312,en,10.870138,1995-08-18,122195920.0,101.0,Mortal Kombat,5.4,452.0,1995,,,,Unknown,104195920.0,True,1990,8,Summer,False
20000000.0,577,en,10.448481,1995-05-20,21284514.0,106.0,To Die For,6.7,177.0,1995,,,,Unknown,1284514.0,True,1990,5,Spring,False
33000000.0,807,en,18.45743,1995-09-22,327311859.0,127.0,Se7en,8.1,5915.0,1995,,,,Unknown,294311859.0,True,1990,9,Fall,True
55000000.0,10530,en,13.280069,1995-06-14,346079773.0,81.0,Pocahontas,6.7,1509.0,1995,,,,Unknown,291079773.0,True,1990,6,Summer,True
6000000.0,629,en,16.302466,1995-07-19,23341568.0,106.0,The Usual Suspects,8.1,3334.0,1995,,,,Unknown,17341568.0,True,1990,7,Summer,False
15000000.0,11448,en,15.899134,1995-09-13,6700000.0,95.0,Mighty Aphrodite,6.7,145.0,1995,,,,Unknown,-8300000.0,False,1990,9,Fall,False
,11010,it,10.168437,1994-09-22,,108.0,The Postman,7.6,181.0,1994,,,,Unknown,,,1990,9,Fall,
45000000.0,11359,en,10.673296,1995-07-14,,96.0,The Indian in the Cupboard,5.9,136.0,1995,,,,Unknown,,,1990,7,Summer,
,2054,en,7.137117,1995-12-29,106269971.0,137.0,Mr. Holland's Opus,6.9,115.0,1995,,,,Unknown,,,1990,12,Winter,False
,10607,en,11.700115,1996-01-12,,89.0,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,6.2,192.0,1996,,,,Unknown,,,1990,1,Winter,
15000000.0,9536,en,6.387469,1996-01-12,,88.0,Bio-Dome,4.4,110.0,1996,,,,Unknown,,,1990,1,Winter,
3500000.0,10634,en,14.56965,1995-04-26,28215918.0,91.0,Friday,7.0,513.0,1995,,,,Unknown,24715918.0,True,1990,4,Spring,False
19000000.0,755,en,15.339153,1996-01-19,25836616.0,108.0,From Dusk Till Dawn,6.9,1644.0,1996,,,,Unknown,6836616.0,True,1990,1,Winter,False
20000000.0,9102,en,12.758848,1995-09-08,5781885.0,108.0,Screamers,6.1,154.0,1995,,,,Unknown,-14218115.0,False,1990,9,Fall,False
8169363.0,2086,en,6.848591,1995-11-22,8175346.0,90.0,Nick of Time,6.1,190.0,1995,,,,Unknown,5983.0,True,1990,11,Fall,False
14000000.0,12158,en,9.071127,1995-10-26,19800000.0,100.0,Vampire in Brooklyn,4.5,113.0,1995,,,,Unknown,5800000.0,True,1990,10,Fall,False
,9283,en,4.670562,1996-02-09,,112.0,Beautiful Girls,6.6,103.0,1996,,,,Unknown,,,1990,2,Winter,
50000000.0,9208,en,14.957626,1996-02-09,150270147.0,108.0,Broken Arrow,5.7,459.0,1996,,,,Unknown,100270147.0,True,1990,2,Winter,False
3000000.0,406,fr,12.108196,1995-05-31,,98.0,La Haine,7.9,695.0,1995,,,,Unknown,,,1990,5,Spring,
7000000.0,13685,en,6.904831,1996-02-21,560069.0,91.0,Bottle Rocket,6.8,285.0,1996,,,,Unknown,-6439931.0,False,1990,2,Winter,False
12000000.0,9614,en,9.592265,1996-02-16,41205099.0,92.0,Happy Gilmore,6.5,767.0,1996,,,,Unknown,29205099.0,True,1990,2,Winter,False
